IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.74.34.38,2087,2087,true,NRT,Asia Pacific,Tokyo,104,11.48
8.219.141.174,8880,8880,false,SIN,Asia Pacific,Singapore,5,11.48
8.222.175.78,80,80,false,SIN,Asia Pacific,Singapore,104,11.48
8.218.52.115,2082,2082,false,HKG,Asia Pacific,Hong Kong,47,11.47
47.74.26.196,2053,2053,true,HKG,Asia Pacific,Hong Kong,195,11.47
8.219.77.91,2096,2096,true,SIN,Asia Pacific,Singapore,60,11.47
47.74.8.238,8080,8080,false,SIN,Asia Pacific,Singapore,157,11.46
47.74.41.83,2083,2083,true,NRT,Asia Pacific,Tokyo,159,11.46
47.236.79.77,2052,2052,false,SIN,Asia Pacific,Singapore,41,11.45
8.219.222.98,2087,2087,true,SIN,Asia Pacific,Singapore,92,11.45
8.219.201.8,2083,2083,true,SIN,Asia Pacific,Singapore,102,11.45
8.219.228.193,8443,8443,true,SIN,Asia Pacific,Singapore,136,11.45
47.74.6.16,2095,2095,false,HKG,Asia Pacific,Hong Kong,144,11.45
8.219.97.179,443,443,true,SIN,Asia Pacific,Singapore,80,11.45
8.219.255.171,2053,2053,true,SIN,Asia Pacific,Singapore,164,11.44
47.245.40.55,8880,8880,false,HKG,Asia Pacific,Hong Kong,159,11.44
8.222.160.61,2082,2082,false,SIN,Asia Pacific,Singapore,19,11.44
47.236.94.113,2053,2053,true,SIN,Asia Pacific,Singapore,94,11.43
8.219.84.214,2087,2087,true,SIN,Asia Pacific,Singapore,74,11.43
8.222.180.242,2087,2087,true,SIN,Asia Pacific,Singapore,73,11.42
47.245.38.233,8880,8880,false,HKG,Asia Pacific,Hong Kong,163,11.42
8.219.73.21,2083,2083,true,SIN,Asia Pacific,Singapore,104,11.42
8.219.6.187,2052,2052,false,SIN,Asia Pacific,Singapore,7,11.42
47.245.107.174,2087,2087,true,SIN,Asia Pacific,Singapore,115,11.42
47.236.29.235,2087,2087,true,SIN,Asia Pacific,Singapore,73,11.42
8.219.61.52,2087,2087,true,SIN,Asia Pacific,Singapore,65,11.42
47.74.52.188,8880,8880,false,HKG,Asia Pacific,Hong Kong,178,11.42
47.74.49.62,8880,8880,false,HKG,Asia Pacific,Hong Kong,174,11.41
47.74.16.67,80,80,false,HKG,Asia Pacific,Hong Kong,188,11.41
47.91.23.146,2053,2053,true,HKG,Asia Pacific,Hong Kong,186,11.41
8.219.106.15,8443,8443,true,SIN,Asia Pacific,Singapore,113,11.40
8.219.5.10,8880,8880,false,SIN,Asia Pacific,Singapore,43,11.40
8.222.169.182,2096,2096,true,SIN,Asia Pacific,Singapore,73,11.40
47.236.116.26,2082,2082,false,SIN,Asia Pacific,Singapore,24,11.40
47.74.26.132,8880,8880,false,HKG,Asia Pacific,Hong Kong,171,11.40
8.209.222.31,2052,2052,false,NRT,Asia Pacific,Tokyo,76,11.40
8.219.161.129,2052,2052,false,SIN,Asia Pacific,Singapore,14,11.39
8.222.164.209,443,443,true,SIN,Asia Pacific,Singapore,120,11.39
8.222.168.155,2087,2087,true,SIN,Asia Pacific,Singapore,27,11.38
8.222.190.225,8080,8080,false,SIN,Asia Pacific,Singapore,18,11.38
8.219.101.72,80,80,false,SIN,Asia Pacific,Singapore,15,11.38
8.209.248.161,2095,2095,false,HKG,Asia Pacific,Hong Kong,173,11.38
8.209.243.137,2095,2095,false,SIN,Asia Pacific,Singapore,166,11.38
8.219.210.64,443,443,true,SIN,Asia Pacific,Singapore,94,11.38
8.219.78.1,80,80,false,SIN,Asia Pacific,Singapore,5,11.38
8.219.115.215,2096,2096,true,SIN,Asia Pacific,Singapore,101,11.38
47.91.23.146,2096,2096,true,HKG,Asia Pacific,Hong Kong,172,11.37
8.222.137.178,2052,2052,false,SIN,Asia Pacific,Singapore,26,11.37
8.222.188.56,2052,2052,false,SIN,Asia Pacific,Singapore,16,11.37
8.219.145.245,8080,8080,false,SIN,Asia Pacific,Singapore,5,11.37
8.219.137.50,2083,2083,true,SIN,Asia Pacific,Singapore,74,11.36
47.91.21.149,2052,2052,false,HKG,Asia Pacific,Hong Kong,143,11.36
47.236.83.239,2053,2053,true,SIN,Asia Pacific,Singapore,121,11.35
8.219.100.155,80,80,false,SIN,Asia Pacific,Singapore,20,11.35
47.74.18.121,80,80,false,LAX,North America,Los Angeles,172,11.35
47.74.41.83,8880,8880,false,NRT,Asia Pacific,Tokyo,85,11.34
8.222.153.11,2086,2086,false,LAX,North America,Los Angeles,192,11.34
47.76.80.72,2053,2053,true,HKG,Asia Pacific,Hong Kong,72,11.34
8.222.140.185,2082,2082,false,SIN,Asia Pacific,Singapore,3,11.34
8.219.113.27,2053,2053,true,SIN,Asia Pacific,Singapore,84,11.34
8.219.40.255,2086,2086,false,SIN,Asia Pacific,Singapore,5,11.34
8.219.206.53,2053,2053,true,SIN,Asia Pacific,Singapore,70,11.34
8.219.154.107,2095,2095,false,SIN,Asia Pacific,Singapore,13,11.34
47.245.34.140,2082,2082,false,HKG,Asia Pacific,Hong Kong,166,11.34
8.209.246.24,2083,2083,true,HKG,Asia Pacific,Hong Kong,204,11.34
8.209.243.137,2082,2082,false,HKG,Asia Pacific,Hong Kong,173,11.33
47.74.15.120,2083,2083,true,HKG,Asia Pacific,Hong Kong,174,11.33
8.219.237.250,2096,2096,true,SIN,Asia Pacific,Singapore,3,11.33
8.219.170.223,443,443,true,SIN,Asia Pacific,Singapore,47,11.33
47.74.43.95,2096,2096,true,HKG,Asia Pacific,Hong Kong,246,11.32
8.219.230.254,2086,2086,false,SIN,Asia Pacific,Singapore,15,11.32
47.236.117.48,2087,2087,true,SIN,Asia Pacific,Singapore,106,11.32
8.222.180.86,2052,2052,false,SIN,Asia Pacific,Singapore,18,11.31
8.219.251.81,2095,2095,false,SIN,Asia Pacific,Singapore,22,11.31
47.74.23.99,80,80,false,HKG,Asia Pacific,Hong Kong,163,11.31
8.219.161.129,2095,2095,false,SIN,Asia Pacific,Singapore,9,11.31
47.242.232.14,2082,2082,false,HKG,Asia Pacific,Hong Kong,42,11.31
47.236.99.131,2082,2082,false,SIN,Asia Pacific,Singapore,28,11.30
8.222.180.242,2053,2053,true,SIN,Asia Pacific,Singapore,60,11.30
47.236.65.232,2087,2087,true,SIN,Asia Pacific,Singapore,87,11.30
8.222.221.197,2086,2086,false,SIN,Asia Pacific,Singapore,3,11.30
8.219.111.147,2052,2052,false,SIN,Asia Pacific,Singapore,5,11.30
47.236.93.176,2086,2086,false,SIN,Asia Pacific,Singapore,50,11.30
47.245.15.39,2087,2087,true,NRT,Asia Pacific,Tokyo,140,11.30
47.245.29.126,2083,2083,true,SIN,Asia Pacific,Singapore,164,11.30
47.74.14.163,8443,8443,true,HKG,Asia Pacific,Hong Kong,227,11.29
47.245.42.210,2095,2095,false,SIN,Asia Pacific,Singapore,157,11.29
47.74.26.196,2095,2095,false,HKG,Asia Pacific,Hong Kong,163,11.29
8.219.93.5,8443,8443,true,SIN,Asia Pacific,Singapore,79,11.29
8.219.60.54,2095,2095,false,SIN,Asia Pacific,Singapore,15,11.28
8.219.228.193,443,443,true,SIN,Asia Pacific,Singapore,50,11.28
47.245.33.56,2086,2086,false,NRT,Asia Pacific,Tokyo,79,11.28
8.219.151.193,2052,2052,false,SIN,Asia Pacific,Singapore,4,11.28
8.219.222.98,2053,2053,true,SIN,Asia Pacific,Singapore,136,11.28
47.236.117.48,2083,2083,true,SIN,Asia Pacific,Singapore,19,11.27
47.74.26.196,8080,8080,false,HKG,Asia Pacific,Hong Kong,164,11.27
8.210.245.224,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,11.27
8.219.179.34,443,443,true,SIN,Asia Pacific,Singapore,59,11.26
8.219.60.130,8880,8880,false,SIN,Asia Pacific,Singapore,8,11.25
8.222.140.87,2053,2053,true,SIN,Asia Pacific,Singapore,71,11.25
8.219.90.196,2083,2083,true,SIN,Asia Pacific,Singapore,154,11.25
8.219.77.222,2096,2096,true,SIN,Asia Pacific,Singapore,51,11.25
8.219.77.222,2086,2086,false,SIN,Asia Pacific,Singapore,26,11.25
47.245.38.233,2052,2052,false,NRT,Asia Pacific,Tokyo,82,11.25
47.236.75.113,2083,2083,true,SIN,Asia Pacific,Singapore,54,11.25
8.219.114.201,2087,2087,true,SIN,Asia Pacific,Singapore,87,11.25
8.219.106.15,2095,2095,false,SIN,Asia Pacific,Singapore,18,11.24
8.219.249.38,2082,2082,false,SIN,Asia Pacific,Singapore,33,11.24
8.219.240.160,443,443,true,SIN,Asia Pacific,Singapore,99,11.24
8.219.0.162,8080,8080,false,SIN,Asia Pacific,Singapore,14,11.24
8.219.103.65,443,443,true,SIN,Asia Pacific,Singapore,81,11.23
47.74.34.38,2086,2086,false,NRT,Asia Pacific,Tokyo,75,11.23
8.219.40.37,8443,8443,true,SIN,Asia Pacific,Singapore,145,11.23
8.222.187.4,2095,2095,false,SIN,Asia Pacific,Singapore,26,11.23
47.74.52.188,2082,2082,false,HKG,Asia Pacific,Hong Kong,165,11.23
8.219.12.152,2053,2053,true,SIN,Asia Pacific,Singapore,57,11.22
8.222.137.166,2053,2053,true,SIN,Asia Pacific,Singapore,64,11.22
47.74.34.73,2086,2086,false,NRT,Asia Pacific,Tokyo,77,11.22
47.74.13.94,2096,2096,true,NRT,Asia Pacific,Tokyo,176,11.22
8.219.122.96,2095,2095,false,SIN,Asia Pacific,Singapore,28,11.21
47.236.83.239,8080,8080,false,SIN,Asia Pacific,Singapore,30,11.21
47.74.42.17,8880,8880,false,HKG,Asia Pacific,Hong Kong,163,11.21
8.219.106.156,2082,2082,false,SIN,Asia Pacific,Singapore,9,11.21
8.209.240.227,8880,8880,false,HKG,Asia Pacific,Hong Kong,166,11.21
8.219.147.58,8880,8880,false,SIN,Asia Pacific,Singapore,27,11.20
8.219.111.175,2096,2096,true,SIN,Asia Pacific,Singapore,106,11.20
8.219.40.255,8443,8443,true,SIN,Asia Pacific,Singapore,91,11.20
47.245.55.235,2087,2087,true,NRT,Asia Pacific,Tokyo,77,11.20
8.219.115.215,2086,2086,false,SIN,Asia Pacific,Singapore,7,11.20
8.222.134.170,2082,2082,false,SIN,Asia Pacific,Singapore,11,11.20
8.222.137.192,2095,2095,false,SIN,Asia Pacific,Singapore,3,11.20
47.74.40.80,80,80,false,NRT,Asia Pacific,Tokyo,72,11.19
47.245.40.161,2053,2053,true,SIN,Asia Pacific,Singapore,188,11.18
8.219.84.214,80,80,false,SIN,Asia Pacific,Singapore,8,11.18
8.219.240.160,2096,2096,true,SIN,Asia Pacific,Singapore,197,11.18
8.219.58.64,8443,8443,true,SIN,Asia Pacific,Singapore,69,11.18
47.236.65.232,2096,2096,true,SIN,Asia Pacific,Singapore,67,11.18
8.219.184.92,8443,8443,true,SIN,Asia Pacific,Singapore,61,11.18
8.219.72.50,2053,2053,true,SIN,Asia Pacific,Singapore,153,11.18
8.219.172.128,2083,2083,true,SIN,Asia Pacific,Singapore,40,11.17
8.219.204.120,2087,2087,true,SIN,Asia Pacific,Singapore,153,11.17
8.219.51.49,2087,2087,true,SIN,Asia Pacific,Singapore,91,11.16
8.217.164.10,2052,2052,false,HKG,Asia Pacific,Hong Kong,42,11.16
47.74.5.150,2095,2095,false,NRT,Asia Pacific,Tokyo,102,11.16
8.219.157.97,2082,2082,false,SIN,Asia Pacific,Singapore,4,11.16
47.236.82.218,80,80,false,SIN,Asia Pacific,Singapore,35,11.16
8.219.255.171,2096,2096,true,SIN,Asia Pacific,Singapore,104,11.16
8.219.51.49,2082,2082,false,SIN,Asia Pacific,Singapore,4,11.15
8.219.202.130,8880,8880,false,SIN,Asia Pacific,Singapore,8,11.15
47.242.174.27,2083,2083,true,HKG,Asia Pacific,Hong Kong,71,11.15
47.74.39.194,8880,8880,false,NRT,Asia Pacific,Tokyo,69,11.15
47.245.37.98,2096,2096,true,HKG,Asia Pacific,Hong Kong,213,11.15
8.222.167.147,2083,2083,true,SIN,Asia Pacific,Singapore,110,11.14
8.219.100.155,2086,2086,false,SIN,Asia Pacific,Singapore,17,11.14
47.245.42.162,8080,8080,false,HKG,Asia Pacific,Hong Kong,170,11.14
8.222.221.109,2095,2095,false,SIN,Asia Pacific,Singapore,49,11.14
8.219.210.93,2053,0,true,SIN,Asia Pacific,Singapore,4,11.14
8.219.100.168,2052,2052,false,SIN,Asia Pacific,Singapore,11,11.14
8.219.156.148,2082,2082,false,SIN,Asia Pacific,Singapore,7,11.13
8.219.195.47,443,443,true,SIN,Asia Pacific,Singapore,157,11.12
8.219.142.191,8080,8080,false,SIN,Asia Pacific,Singapore,6,11.12
8.219.111.175,8443,8443,true,SIN,Asia Pacific,Singapore,107,11.12
8.219.139.13,2082,2082,false,SIN,Asia Pacific,Singapore,13,11.11
8.219.53.222,8880,8880,false,SIN,Asia Pacific,Singapore,3,11.11
8.219.40.37,2053,2053,true,SIN,Asia Pacific,Singapore,141,11.11
8.219.201.245,2096,2096,true,SIN,Asia Pacific,Singapore,120,11.11
47.74.12.33,2082,2082,false,NRT,Asia Pacific,Tokyo,78,11.11
8.217.85.14,2083,2083,true,HKG,Asia Pacific,Hong Kong,38,11.11
8.219.230.254,2083,2083,true,SIN,Asia Pacific,Singapore,135,11.11
8.218.105.223,2096,2096,true,HKG,Asia Pacific,Hong Kong,77,11.10
47.236.75.113,2052,2052,false,SIN,Asia Pacific,Singapore,32,11.10
8.219.6.157,2052,2052,false,SIN,Asia Pacific,Singapore,11,11.09
8.219.73.188,2082,2082,false,SIN,Asia Pacific,Singapore,33,11.09
8.219.121.24,2052,2052,false,SIN,Asia Pacific,Singapore,24,11.09
47.245.107.174,443,443,true,SIN,Asia Pacific,Singapore,42,11.09
47.236.116.182,2096,2096,true,SIN,Asia Pacific,Singapore,81,11.09
47.91.21.107,2053,2053,true,HKG,Asia Pacific,Hong Kong,156,11.09
8.219.121.87,2053,2053,true,SIN,Asia Pacific,Singapore,83,11.09
47.74.34.38,2082,2082,false,NRT,Asia Pacific,Tokyo,88,11.08
47.74.11.9,2095,2095,false,NRT,Asia Pacific,Tokyo,75,11.08
8.217.159.210,2096,2096,true,HKG,Asia Pacific,Hong Kong,42,11.08
47.74.17.170,2052,2052,false,HKG,Asia Pacific,Hong Kong,163,11.08
8.219.173.233,2083,2083,true,SIN,Asia Pacific,Singapore,54,11.08
8.219.101.138,2053,2053,true,SIN,Asia Pacific,Singapore,98,11.07
8.219.220.122,2096,2096,true,SIN,Asia Pacific,Singapore,92,11.07
8.210.66.190,8443,8443,true,HKG,Asia Pacific,Hong Kong,35,11.07
8.219.106.156,80,80,false,SIN,Asia Pacific,Singapore,20,11.07
8.219.137.50,2053,2053,true,SIN,Asia Pacific,Singapore,86,11.07
8.219.249.148,8443,8443,true,SIN,Asia Pacific,Singapore,151,11.07
8.219.70.117,2087,2087,true,SIN,Asia Pacific,Singapore,84,11.07
8.219.251.81,2086,2086,false,SIN,Asia Pacific,Singapore,58,11.06
47.245.34.36,2053,2053,true,HKG,Asia Pacific,Hong Kong,164,11.06
8.217.159.210,2053,2053,true,HKG,Asia Pacific,Hong Kong,59,11.06
47.236.114.167,2052,2052,false,SIN,Asia Pacific,Singapore,55,11.06
47.91.16.198,8443,8443,true,SIN,Asia Pacific,Singapore,187,11.06
47.74.41.87,2082,2082,false,NRT,Asia Pacific,Tokyo,77,11.05
8.219.78.1,2083,2083,true,SIN,Asia Pacific,Singapore,76,11.05
8.222.134.170,2095,2095,false,SIN,Asia Pacific,Singapore,23,11.05
8.219.107.135,2086,2086,false,SIN,Asia Pacific,Singapore,11,11.05
47.74.4.47,2086,2086,false,HKG,Asia Pacific,Hong Kong,146,11.04
8.219.4.122,8443,8443,true,SIN,Asia Pacific,Singapore,111,11.04
8.219.122.96,2096,2096,true,SIN,Asia Pacific,Singapore,43,11.04
8.219.92.89,80,80,false,SIN,Asia Pacific,Singapore,22,11.04
47.236.114.23,80,80,false,SIN,Asia Pacific,Singapore,30,11.03
8.219.126.240,443,443,true,SIN,Asia Pacific,Singapore,20,11.03
8.219.106.15,80,80,false,SIN,Asia Pacific,Singapore,5,11.03
8.219.103.57,2086,2086,false,SIN,Asia Pacific,Singapore,6,11.03
8.219.102.252,8443,8443,true,SIN,Asia Pacific,Singapore,62,11.03
47.243.173.187,8443,8443,true,HKG,Asia Pacific,Hong Kong,72,11.03
47.245.32.215,2053,2053,true,SIN,Asia Pacific,Singapore,152,11.02
8.218.85.128,2052,2052,false,HKG,Asia Pacific,Hong Kong,59,11.02
8.209.200.73,2096,2096,true,NRT,Asia Pacific,Tokyo,123,11.02
8.219.70.117,2052,2052,false,SIN,Asia Pacific,Singapore,10,11.02
8.222.168.155,8080,8080,false,SIN,Asia Pacific,Singapore,19,11.01
47.74.42.17,2083,2083,true,HKG,Asia Pacific,Hong Kong,194,11.01
8.218.174.118,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,11.01
8.219.228.30,2095,2095,false,SIN,Asia Pacific,Singapore,9,11.00
47.88.15.127,443,443,true,SJC,North America,San Jose,177,11.00
8.219.213.112,443,443,true,SIN,Asia Pacific,Singapore,92,11.00
8.219.228.30,80,80,false,SIN,Asia Pacific,Singapore,5,10.98
8.217.147.230,2053,2053,true,HKG,Asia Pacific,Hong Kong,69,10.98
8.219.78.1,2053,2053,true,SIN,Asia Pacific,Singapore,56,10.98
8.219.253.114,2095,2095,false,SIN,Asia Pacific,Singapore,19,10.98
8.222.159.252,8080,8080,false,SIN,Asia Pacific,Singapore,68,10.98
47.236.87.246,2053,2053,true,SIN,Asia Pacific,Singapore,59,10.98
8.219.121.24,80,80,false,SIN,Asia Pacific,Singapore,7,10.97
8.219.141.174,2087,2087,true,SIN,Asia Pacific,Singapore,77,10.97
47.74.52.188,80,80,false,HKG,Asia Pacific,Hong Kong,168,10.97
47.74.18.121,2096,2096,true,HKG,Asia Pacific,Hong Kong,262,10.97
47.74.27.151,2052,2052,false,HKG,Asia Pacific,Hong Kong,163,10.97
8.219.73.21,2053,2053,true,SIN,Asia Pacific,Singapore,43,10.97
47.74.34.135,2087,2087,true,NRT,Asia Pacific,Tokyo,102,10.96
47.74.23.99,2052,2052,false,HKG,Asia Pacific,Hong Kong,161,10.96
47.245.34.36,2052,2052,false,HKG,Asia Pacific,Hong Kong,165,10.96
47.74.11.219,8880,8880,false,NRT,Asia Pacific,Tokyo,93,10.96
47.74.12.139,2082,2082,false,NRT,Asia Pacific,Tokyo,75,10.96
47.245.33.56,8443,8443,true,NRT,Asia Pacific,Tokyo,89,10.95
8.219.255.171,8080,8080,false,SIN,Asia Pacific,Singapore,29,10.95
8.219.126.3,2095,2095,false,SIN,Asia Pacific,Singapore,8,10.95
47.76.37.57,2087,2087,true,HKG,Asia Pacific,Hong Kong,57,10.95
47.74.26.132,8443,8443,true,HKG,Asia Pacific,Hong Kong,233,10.95
47.76.77.103,2086,2086,false,HKG,Asia Pacific,Hong Kong,61,10.95
8.219.100.155,8443,8443,true,SIN,Asia Pacific,Singapore,92,10.94
8.209.248.161,8880,8880,false,SIN,Asia Pacific,Singapore,154,10.94
8.222.236.229,2082,2082,false,SIN,Asia Pacific,Singapore,14,10.94
8.219.178.225,2096,2096,true,SIN,Asia Pacific,Singapore,35,10.94
8.219.115.215,2083,2083,true,SIN,Asia Pacific,Singapore,95,10.94
8.219.153.44,2053,2053,true,SIN,Asia Pacific,Singapore,44,10.94
8.219.72.50,2082,2082,false,SIN,Asia Pacific,Singapore,5,10.94
8.219.109.183,443,443,true,SIN,Asia Pacific,Singapore,96,10.94
8.219.151.193,2087,2087,true,SIN,Asia Pacific,Singapore,66,10.93
8.219.51.49,8443,8443,true,SIN,Asia Pacific,Singapore,159,10.93
8.222.208.38,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.93
47.245.10.164,2096,2096,true,SIN,Asia Pacific,Singapore,245,10.93
47.236.4.129,2052,2052,false,SIN,Asia Pacific,Singapore,24,10.93
8.219.178.101,8443,8443,true,SIN,Asia Pacific,Singapore,80,10.93
47.74.16.92,2052,2052,false,LAX,North America,Los Angeles,183,10.92
47.74.4.47,2052,2052,false,NRT,Asia Pacific,Tokyo,81,10.92
8.222.169.182,2087,2087,true,SIN,Asia Pacific,Singapore,69,10.92
8.219.55.31,2082,2082,false,LAX,North America,Los Angeles,188,10.92
8.219.103.126,2095,2095,false,SIN,Asia Pacific,Singapore,30,10.92
47.74.34.38,2082,2082,false,NRT,Asia Pacific,Tokyo,95,10.92
8.219.193.22,8880,8880,false,SIN,Asia Pacific,Singapore,30,10.92
8.222.140.185,2095,2095,false,SIN,Asia Pacific,Singapore,4,10.92
47.245.84.155,2087,2087,true,SIN,Asia Pacific,Singapore,21,10.92
47.74.4.47,2087,2087,true,SIN,Asia Pacific,Singapore,180,10.92
8.219.238.145,2087,2087,true,SIN,Asia Pacific,Singapore,74,10.91
8.219.51.211,2083,2083,true,SIN,Asia Pacific,Singapore,66,10.91
8.219.90.196,80,80,false,SIN,Asia Pacific,Singapore,3,10.91
8.222.208.38,2095,2095,false,SIN,Asia Pacific,Singapore,4,10.91
8.209.252.13,8080,8080,false,HKG,Asia Pacific,Hong Kong,171,10.90
8.219.103.57,2082,2082,false,SIN,Asia Pacific,Singapore,11,10.90
8.219.126.240,2083,2083,true,SIN,Asia Pacific,Singapore,98,10.90
8.219.220.122,2082,2082,false,SIN,Asia Pacific,Singapore,11,10.90
8.219.142.229,2086,2086,false,SIN,Asia Pacific,Singapore,5,10.89
47.74.50.249,8880,8880,false,HKG,Asia Pacific,Hong Kong,164,10.89
47.74.41.83,8080,8080,false,NRT,Asia Pacific,Tokyo,80,10.89
8.222.197.251,2086,2086,false,SIN,Asia Pacific,Singapore,3,10.88
47.242.234.127,2087,2087,true,HKG,Asia Pacific,Hong Kong,132,10.88
8.222.129.245,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.88
47.74.5.233,2082,2082,false,HKG,Asia Pacific,Hong Kong,145,10.88
8.219.72.51,8080,8080,false,SIN,Asia Pacific,Singapore,4,10.88
47.245.37.89,2096,2096,true,NRT,Asia Pacific,Tokyo,138,10.87
47.88.101.9,80,443,true,SJC,North America,San Jose,174,10.87
8.219.161.129,2082,2082,false,SIN,Asia Pacific,Singapore,8,10.87
8.219.70.117,80,80,false,SIN,Asia Pacific,Singapore,9,10.86
8.219.157.97,8443,8443,true,SIN,Asia Pacific,Singapore,78,10.86
47.236.103.153,2087,2087,true,SIN,Asia Pacific,Singapore,84,10.86
8.222.182.10,8080,8080,false,SIN,Asia Pacific,Singapore,45,10.86
